id,source,target_dimension,target_direction,openness,conscientiousness,extraversion,agreeableness,neuroticism,text,origin,language
essays-02370,essays,,,0.0,0.0,0.0,0.0,0.0,"Well, well, what to write about?  I'm sure this topic comes up often in a stream of conciousness writing assignment. I really wanted to complete this assignment a few days ago. I had an interesting dream that I think probably had some significant psychological value. I'm not sure if I can remember much of it, but I'll try to recall. Nope, sorry. Ha ha. Let's see, it said to write about your current observations. Here's what's happening: music is playing, room mate's music is also playing. I guess I should try to find a song that might be relevant to our next discussion topic in class, but I'm not sure what that is right now. It really makes me mad that I actually tried to go do a load of laundry and all the machines are full. I can't believe that the entire dorm of Prather is supposed to share only four washing machines. That really sucks. I hate doing laundry as it is, but I refuse to wait in line. So, I decided to come do this assignment and figured the line would be gone. This is a good song, 311 - Amber. This is a slooowww twenty minutes. Last night was pretty boring, I didn't know of a whole lot going on. I should have called that Mila chick or that Meggie girl. They're pretty hot. Wonder if they're interested in me?  I just met them, guess I shouldn't really wonder about that yet. They're cool to hang out with, except Meggie's friend Michelle is a BITCH. I can't believe I took them out and they left with some of their friends. Ah, Counting Crows, Mr. Jones- good tune!  I think I'll call Mary Beth later and see what's up with Mila. I wish I would have eaten lunch before I started this. pretty hungry. Wow, a whole 13 and a half min. left to go. Ha, Will just walked in here to see if I thought his hair was cool. Jack and him are crazy guys. I wonder what I should go get for lunch today?  I guess I'll ask Ian what he feels like. I wonder if there's a length requirement on this assignment?  Probably not. I bet some people will be half-ass'n though. I need to figure out what other homework I need to do this weekend. I know I have some math to work on if I have time, but I really need to read that Philosophy first. The last book, Plato's Phaedo, was somewhat interesting, but was disheartening to learn that he was wrong at the discussion section on Friday. I just need to look at my PDA, I put all my assignments in there on Friday, I think. Man, I hope I can get some tickets to the UT and A and M game. Or the UT OU game. I don't understand the concepts of the draw exactly. The little draw sheet says I need to check out a website to get a wristband for the draw. I wonder what's going on back in Corsicana?  Probably not a whole lot. I guess I should call Mom here after I get done. I forgot to call her yesterday. What else do I need to do today?  I'll feel better after I get done with this, it's been kind of hanging over my head since it's been assigned. I really feel sorry for whoever might read this, it's probably incredibly boring. I wonder what anyone can tell about me by stream of conciousness. Let's see, Ian just walked by and wanted me to type   Zestfully Clean.   Guess we'll go eat in about 5 minutes. He thinks I should just be typing randomly instead of in sentences. Oooh, only four more minutes. I wonder how long this will be. I think those chairs we bought at Academy for the room yesterday are going to work out pretty well. I really like the table too. I just hope that after we buy the carpet that the room can be rearranged into a more efficient arrangment. That would be cool if this thing had spell checker on it. I'm impressed by the HTML timer though. I should learn something about HTML programming. I think some class I had said we would, can't remember which one that was. Wouldn't that be cool to get to a length limit?  Let's see, back to things to do today. Eat lunch, do laundry, do homework. Call Mom, call Gary back, call Jon and those guys back. Maybe I should call Mila or Meggie?  I don't know, I just talked to them the other day. Might not be the best timing. Guess I should anyway. Man, I need to stop spending money. I want to add up my receipts and see how much I have spent. This is goin to be a killer Visa bill month. Time's almost up! Yea!   ",essays,en
essays-01396,essays,,,0.0,100.0,100.0,0.0,100.0,"I am typing this paper because I have to. My roommate is asleep. I am listening to Incubus music. I am listening to Incubus. I just got off the phone with my girlfriend. She was annoying me. She was saying all this stuff about how I was flirting with this fat girl. And I was like what I did not flirt with the fat girl. And we went back and forth and it was a stupid argument. But in the end we worked it out and we are still cool together and it is all good. The music I am listening to is so good I love listening to them. I am so mad. I did  my Calculus homework tonight and I missed a few problems. It makes me angry because my roommate and I both know Calculus and I should have gotten them all right. I missed a few which was stupid, but I corrected them. But still it makes me mad because the grading system is so stupid. If you keep guessing a question and get it wrong you get negative points. Which makes no sense because then you could get a negative one hundred instead of a maximum one hundred which means that you could get a -100 to a 100 which makes no sense. I am so mad at this stupid grading system. Because then I can get negative points and it will still make my grade negative but it will still hurt it a lot. I am really in a bad mood because our shower flooded tonight and so we have to call maintenance and they have to come and fix it. And I messed up on my homework so it is not a good night. I cannot wait for this week to be over. I am having a bad week. The song I am listening to now is really good and it is motivating me to type. I really have to go to the bathroom. I wish I could go. Oh well, the music is good. I really like this writing assignment because I can write about whatever I want. I wish all writing assignments were like this. It is so cool to be able to write about anything. I love writing about what I am thinking, it is almost like a diary. It is good to be able to write about my feelings, I think this assignment is very good. I hope my girlfriend is not mad, I just thought about that. We talked tonight, and I think she might be mad with some of the stuff that I told her. I really hope she is not because I love her with all my heart, I hope she is nor going to blow anything  ",essays,en
essays-00706,essays,,,100.0,0.0,0.0,100.0,0.0,"I'm somewhat in question with the purpose of this assignment. I'm in a hurry, with places to go and things to do; once again I leave things to the last moment. My 20 minutes will be up and then I will find myself fleeing out the door to make my next objective of the day. Duty from 13, and then the notsoceremonious, colors ceremony. I wonder who codes the script for these pages. Is it Dr. Pennebaker himself who makes the web pages for his own classes; I doubt that all the professors are even somewhat proficient in HTML, needless the mention all the complicated CGI scripts that must be involved with all these online forms. So long as you have a working understanding of how CGI/Java/html works, with an updated WYSIWYG web page creator, it is not all too difficult to create and publish your own web page. My topic flows from one to another as quickly as the minutes roll by while typing this assignment. The lectures of this class are interesting, even entertaining (imagine that), though I'm worried on the difficulty of the test. We have covered a great deal of material from the book, most of which was only very vaguely covered in class. Most of the concepts so far are somewhat familiar to me. I took psych my junior year in High School with a very good teacher. He used every moment that was allocated in his classes to make sure we absorbed as much knowledge as possible. He was dedicated to his work, and would compel us to be dedicated to ours. This is of course Friday, and while I was supposed to be free after noon today, I find that my ROTC obligation will keep me occupied at least until 1700. I'm beginning to realize just how much time this is taking up from me; it will be a struggle to maintain any academic performance that I have begun in my classes. I have taken either tests or exams in all but this class. The computers are down so I don't know what my grade is yet, and I don't have enough time to check with the correction sheet on the website to calculate my grade myself. Well, my twenty minutes is almost up, just a few more to go. I haven't really written much, nor has my writing kept any cohesive thought or substance to it, but I suppose that's what's to be expected from something like this. I don't know what this is supposed to convey about me or my personality, but whatever it is, I probably wouldn't want to know anyway. And now I'm off to finish the rest of my day. ",essays,en
essays-01526,essays,,,100.0,0.0,0.0,0.0,100.0,"I am not sure if I am studying properly. Doing this makes me very nervous. I wish she would call me but I know it is hard. Sometimes it really sucks being in love. especially with someone my parents don't approve of. I wish I could escape sometimesto a place where no one judges anyone and everyone gets along and dad's don't drink. Where one can hear the sun rise and set; where stress is nonexistent and there's never any need to cry. I love to write, but not today. I want to sit in a tree and observe. Nobody would know I was there. Why are people so oblivious? We're really quite stupid. We hurt people and they hurt us. Nobody really wants to be hurt. My arms hurt. I really want to make this rowing team. I have to be part of something. I have been for 10 years. Why doesn't she come visit me. She is my backbonemy strengthI need her. I want to run away TO MAINE. That would be so great. Maine is beautiful, peaceful and usually stays out of the limelight. Privacy. That would be so nice. She and I get along really well but it would be nice if I could have a little privacy every now and then. Well, a couple of days would be nice. I'm overwhelmed. I don't know what to do. about anything. I don't know who to talk to. I feel tired and unkempta lot. I wonder why. I love college though. I hated high school because I felt as if it were not to my level. Here there is a challenge. Flag football Wed. 20th. Today ultimate Frisbee. TomorrowApril. Test 20th speech. That mouse pad is black. Why am I dizzy sometimes. I need to write. Seriously write. Like I used to. It always made me feel so much better. and my teachers loved it. What on earth is this chick next to me doing? I really HATE it when people look at my monitor when I am trying to do this. PET PEAVE. Or when there are like 500 computers open and she has to come sit right next to ME. I like lightning. It's so beautiful. I like rain. I want to go play in it. I don't ever want to grow up. I hope this phone doesn't get me in trouble. I really need to get my computer fixed. It's so dead. So am I. But not too bad. Not as bad as I have been. I really have a lot of questions about God. I really need to get them answered because all of it is driving me absolutely out of my mind. Maybe I'll hang around after church on Sunday. ask the pastor. Maybe not. I hope my mother is happy with him. She deserves to be happy after everything she's been through. I'm glad they found each other again. I need to workout. It keeps me strong and in shape. April needs to be happy. She tries so hard to make me happy but I don't want her to. She needs to make herself happy. Kristin needs to lay off. I need to go home. ",essays,en
essays-01824,essays,,,100.0,100.0,100.0,0.0,100.0," I am feeling very tired at the beginning of this strange assignment. What a long weekend, and day it has been. Rainy days always seem so long and dreary. It has just recently stopped raining but I wish that it hadn't. In my opinion, days spent studying are much better when it is dark and gloomy out than sunny and shiny. I actually love the rain and really enjoy rainy days. I would really prefer for the rainy days to also be cold but that does not happen very much this time of year. One thing that I have been thinking a lot about recently is this new season that is rapidly approaching. I love the fall more tham anytime of year, especially the month of October. What a fabulous month it is. October is long sleeve and jacket weather, football games, State Fair of Texas, and the time when the leaves change. It is always so pleasant and so comforting. I do not know why or when my obsession with October started but it did, and it has been a part of my life for quite some time. This will be my first October away from home though so my expectations could very likely NOT be met. That would be a dissapointment but it would also serve as a reminder to me to not expect anything. I really wish that I would never expect anything from anybody because I am always setting myself up for a dissapointment when I do that. People that do not have really high expectations from others or situations must really benefit from life because everything that happens to them is better than they though it would be. That is actually probably not always true but, its a thought. I tend to have too high expectations from people. I have a big imagination so I will usually get worked up about something before it ever happens, and spend time imaging what it might be like. When I do that, I always find myself dissapointed when things do not turn out the way that they are supposed to. I am about to be distracted from my stream of conciouseness because my roomate and friends keep talking loudly in the hall and I can hear them. It is late at night so I did not take my medicine to help me focus so I hope this does not become too much of a problem. It is very hard for me to concentrate when I can hear one distinct conversation in the background. It is a strange thing, but I could write a paper in the middle of a crowd if it is just useless, background noise, nothing clear, just a lot of muddled voices. If I hear a conversation though, a really clear conversation among a group of people, it becomes near impossible for me to focus. Why is that?  I really do not know. I hate that I am so easily distracted. It is a joke sometimes to even attempt to have a conversation with me about one topic unless I have taken my medicine. I have had ADD for a long time so I do not mind telling people that it does not come natural for me to stay in one, focused conversation for extended periods of time. It is really very sad at times actually because I feel like I am hurting feelings when I do not give a person my full attention, but I don't mean to be. I just have trouble staying on one topic because almost every topic easily flows into a new topic. What a mess I get myself into. I really do amaze myself at times. People probably think that I am very rude but I am not, I just can't stay focused. Right now I am getting a sore in my mouth and it is really bothering me. I think  that it has formed because of the amount of sugar that I have consumed in the last two days. Someone gave me an enormous sack full of candy as a gift and I have consumed about 1/2 of it in the last 48 hours. That is not something that I normally do. I do not feel good about eating candy, or anything unhealthy most of the time. I am actually proud of myself for indulging though. Everybody needs to treat themselves every once in a while. I have a sweet tooth also so I have to satiate it from time to time. I just hope that I never turn into a glutton. How does one become a glutton?  I do not understand how someone could just sit around and get   ",essays,en
essays-01356,essays,,,0.0,0.0,0.0,100.0,100.0,"The on e thing in my mind right now is obviously college. I didn't really have to study to get past high school, but I foresee a lot of changes in my schedule, just 20 min ago I did ALL my math homework for the first time in maybe a year. If studying was my chief concern than I would be perfectly satisfied. Unfortunately that is not my only concern. I am originally from Houston, so as much as I hate to admit it I miss my home, and even my parents. there are so many things about home that I miss, thing that I nerve thought would matter, things like going to the bathroom. Well I miss the past, and I am worried sick about the future. How will I do in my first test?  How will I register for spring classes?  Will I have enough hours to graduate with a BS degree in biology?  Will I get into Medical school? If I don't get into Medical school, then what will I do?    Obviously time is the only thing that will answer these questions. but you can not help but worry about them. Ever since I was little I wanted to be a doctor. Well not from the beginning, I have wanted to be a doctor ever since I was 11. That is when I had a brain surgery. After that I wanted to use the life that was saved by another as a tool to save other people. There have been a lot of changes that have occurred in me but one thing that has stayed consistent within me is my passion to help others. The one thing that made me feel occurred when I was 5. My grandfather and I were walking down a street when we ran into a beggar. my grandfather had just bought me my favorite kind of ice cream. When my grandfather took the ice cream from me and gave it to the beggar. at that time I hated I'm for it. . but when I went to sleep that night all I could see was the gleam in the eyes of that beggar. it was at that time that tears starting coming out of my eyes. I felt proud that I had participated in something so beautiful. Being a doctor to me is the best to repay god, and my family, and those doctors that saved my life.  The one thing that I am afraid of is the one thing most people are afraid of. failure. Fear of failure has always driven me forward, it is my opinion that fear of failure is the one thing that keeps this world going. everybody has a goal in their life and the fear of failure makes them work as hard as possible. hopefully one day I will walk out of a doctor as a doctor, who just helped saved someone life. . that would be a dream come true. ",essays,en
essays-01186,essays,,,100.0,0.0,0.0,0.0,0.0,"I just failed my chemistry quiz. I feel . depressed?  I could have gotten the correct answer it was just that I was answering the question incorrectly. At first I thought it was the TA's fault, maybe she done the test wrong. But as I was turning in the quiz I finally realized that I had been solving for the wrong question. Hey there's a squirrel with a piece of pizza that is bigger than him !! Ha-ha, cute. Anyways, I was turning in the quiz when I realized this. Oh well it was too late anyways. I wonder if that's how it feels when you die and go to heaven and actually realize you were praying for the wrong person or to no one at all. Just a waste of time. There's a lot of people around here, thank you the group of people that came up with wireless internet. There's really nothing much going around in my mind right now, except for the whole feeling guilty/depressed for failing that chem quiz. I went to the HPO to pick up the application for the JAMP program they want at least a 3. 25 gpa and 3. 0 gpa in the science areas in order to be admitted into it. I already failed my chem quiz , what to do. I have a test next week in chemistry, hopefully I will learn from my previous mistakes in my quiz and I will get an A . Hhahaha, squirrels they are so funny and cute, they are everywhere around this campus, that's what I love about it here, the whole not so dirty as Houston thing going on . Its so clean , well around here it is still haven't seen the rest of Austin. I bet squirrels back at home wouldn't even come up this close as the ones in here do,  What is love. I have been thinking about that , I want to believe my practical side and think that it is nothing but a bunch of hormones hitting your pleasure area in the brain. Or that love is just conformity, you find someone stay with them because you never want to be alone again. Or is love really something else, do we stay alive for it?  Is it really forever even after you die?  Maybe that's just something we want to believe in because we are also afraid of being alone even after we die. Do we really need love to be happy?  I mean love as in an ""only one"" your significant other, do we really need that kind of love to be happy in life , or is it really just another experience we go through?  What is love to women?  Are they just trying to find another paternal figure in their life in order to replace the one they had when they were young?  I mean think about it, if a girl had a bad experience with her dad, she'd view all men the same. So lets say she lost her respect for him, we'll she then lose respect for all men? Will she be able to be in a healthy relationship?  All these questions, and I can't type fast. I'm a slow typer. But yeah, why are we here anyways. Is life nothing but insignificant events that happen in no random order and were really just nothing at all. I mean I'm sure if all of humanity died, the earth would still spin, maybe the earth will be better with out all of us. Sometimes we think we are the center of the universe. But really we are nothing at all, just a speck in the abyss of the dark universe. Ew, there was some stuff on my hands where did it come from. Maybe a bird pooped on me, you can't trust those birds. I rubbed it all over my forehead, maybe I should check what it is, wait I have to finish this thing. I'm thinking about majoring in some other field now, like psychology, but I love my current HAHAHAHA there is a squirrel in the trash can !! HOW CUTE. So psychology sounds interesting buy I also looooooooove biology. Maybe there's a biopsychology major out there, I mean biology and psychology do go in hand right? ",essays,en
essays-00081,essays,,,0.0,0.0,0.0,0.0,0.0,"I don't know why. I guess I shouldn't be confused since this assignment is really easy. A sensation I'm felling at this moment is a tingling sensation in my foot since it is asleep. I'm starting to get a little pumped up now because I'm listening to a Beastie Boys song right now and I really like it. I really want to start dancing. I really love to dance and I'm feeling a little angry at myself because I had chance to go out with my friends tonight but I turned the opportunity down because I have to get up at 9:00am tomorrow because of a class. 9 might not seem early but it is for me since I haven't been getting up until 2:00pm. My hand is starting to hurt now because of the angle I'm holding it to type this paper and it hasn't even been that long. I'm already starting to get tired of this assignment. I feel like I'm going to go to sleep, rrahhh now I have a very irritating itch,. Anyway now that my itch is relieved. As I was saying, I feel tired, it could be this assignment is boring me, or it could be that my contacts are bothering me. , Actually I'm sure it is my eyes, they really are irritating me. I also feel a little upset because I know I have a couple of spelling errors and punctuation wrong, I hate it when that happens. My foot is now falling asleep, I guess I should change my seating position, but I'm comfortable. I'm just relieved that I can do this writing assignment in the comfort of my room, in my own apartment. I'm glad I'm not in the dorms or at some computer lab. I'm getting excited now because a great song just came on TV. I'm watching a tape of old 80s videos and I love this song. It's great to see the old videos again. My hair is bothering me, it keeps falling onto my ear. I just realized that I really get bothered a lot. Rrahhh, my knee is cramped so I finally moved. I wonder how my friends are doing. Are they having fun or is one irritating the other?  I guess I'll find out later. Hip to be square. Sorry the song is on and had to type it on and sing along. . just pling along with the music. Hey, another typo, what do you know. rrahhhhhhhh I've got about three minutes left to type. At least I'll have it over with. I wish I could do number 2 afterwards. I've got to get everything done soon cause I waited till the last minute all last year and my grades suffered, so I'm trying to get it all done early this semester. I feel at a loss for words now, I keep going through the same emotion, sensations, and feelings. My leg will itch, but mainly I just want to start jamming to the music. Alright I'm just about done, and have got a sense of accomplishment. I don't know how long this is but it seemed like it was forever, hey Conan is on, I guess I'll cut this off, I've done the time.  ",essays,en
essays-01911,essays,,,0.0,100.0,100.0,0.0,0.0,"I am pretty tired today. I haven't had much sleep in the last couple of weeks. I have been working pretty hard and now with school starting it is going to be even busier. I work with the youth group at the church I go to. It is getting very busy there as well. We are really trying to get the numbers back up. After the summer the kids seemed to move away and the number of kids seemed to falter a little. Right now I am making a pot of coffee and getting ready to put in a hard day of studying. I was supposed to go to work today but there is nothing for us to do so we are staying home. We are working construction on our new church building. It is very exciting. We have to do a lot of demolition, and to help us out the fire department said they had some guys to train to breech walls. So for the last week they have been breaking through walls. It has been really cool to watch. My coffee smells really good. I am listening to some Audio Adrenaline. They are a Christian band I just downloaded. They sound pretty good, nothing that great about them though. I am switching majors this semester from Engineering to a dual major in History and Spanish, pretty drastic transfer huh?  I think it will be good. I got accepted into the UTeach program and so starting this semester I will be in an Austin public school teaching and observing. I will be in the classroom starting next week. I am very excited. My arms are getting really tired from writing so much and it has only been six minutes. I think they are going to fall off. I have a lot to do today. Since I am not working it will give me a good opportunity to catch up. I think I will be pretty far behind in this class PSY 301 because the Co-OP does not have the book(it is out of stock) They won't have it until Monday the 8th. I'll just have to read a lot next week. I need to do laundry today and maybe clean my truck. I am trying to sell my truck. It is a big beast and gets horrible gas mileage. About 10 miles per gallon. I think I will put it on Auto trader and see what I can get for it there. My coffee is done and it is calling my name. Come. Drink me. ""   I guess I will just have to wait another. oh my gosh. 10 minutes. I am losing my thoughts because my arms hurt so bad and I am really tired. I have to read six books for my History class. It's not so bad I have alreay read one of them and have started on another. The first was very boring. I think the rest will get better. This is a good song. I am also taking Chem 302 I think it will be a challenge because I don't really remember Chem 301 that well. I kind of breezed through it and didn't really learn any of the material. What other classes do I have?. I am trying to teach myself Spanish right now. It is fun. I think I can use Spanish a lot later in life. I hope to do some missionary work and maybe go into youth/college ministry. But who knows what the big guy has in store for me. College age has a lot of possibilities. I am hoping to maybe get something started this semester. I don't know how that is going to turn out but I think it will be fun. THis last summer me and a couple of friends went to Colorado did some fly fishing, landscape photography, and climbed Mt. Elbert (which is the highest peak in the Rockies @ 14,433)  It was a lot of fun. I and looking at a picture of me and my friend Chris. It is of when we went skydiving last year. That was a whole lot of fun. ""People may doubt what you say, but they will always believe what you do"". Reads a poster on my wall. I read it every day to help my fully realize how much more my actions speak than my words. I would like to be a great orator but if somebody could only know my through my life practices and not my life speeches I would want them to say that I had a heart like David "". a man after God's own heart. ""  That would be the testimony of my life. I pray that I can life according to the beliefs in which I so strongly hold. K2, Everest, Anapurna  some of the greatest peaks in the world. I someday wish to climb all of them. But we will see how things play themselves out. I think it is so funny how people grunt and groan and try to figure it all out. The things that are above. are always going to be greater than those below. And tru faith means you don't have to have all the answers. The End ",essays,en
essays-00961,essays,,,100.0,100.0,100.0,100.0,0.0,"I am really really really hot. I don't know what to say. My girlfriend just called she's going to New York. I have some pretty messed up feelings about that. To a certain extent I feel kinda abandoned going here to UT. All of my friends are going to that amazing just right school for them. Me. I took the easy cheap way out. I knew that I could get in here, so I only applied here. Thats not to say that I don't like it here, I really do. I think that it will be interesting. I am really hungry. My roomate isn't here, he's working. I get to go to the dining hall all by myself, and I get to sit down, all by myself, and I get to proceed to eat. all by myself. I really like my room. I don't know why, but for some reason It has just taken over and become home. I'm not sure what to think about this expirement. I know that I've done stream of concious writing before because I took some creative writing classes, but now I'm afraid that this is going to be used to analyze my brain and you're going to use it to steal my credit card number, and forge all sorts of stuff. Speaking of credit cards, I got my first today, and had to send it home with parents because you can only activate the cards from your home phone, what kind of messed up shit is that?  I'm sorry, I really should stop swearing. For some reason my mouth has to the potty since I started. I  d o n ' t  k n o w  w h a t  to  say. I'm sort of bored right now. And I'm sort of in a strange dillema. This is going to sound sort of like Jerry Springer. I don't know if I love my girlfriend. I mean, I do, that's not the issue. It's that she's going to New York, and I'm here. And I don't know what to do about that. I'm going out to see her at thanksgiving. I really miss what she brought to my life. It was that feeling of completeness. I know that this is bad, but I'm already starting to look around for something to replace that feeling that is gone. I think that long distance relationships suck. You know that I can type really really fast. Sometimes I think that I can type faster than I can think. Or maybe thats the other way around. Maybe that's the reason this is turning into somany things that I don't know were floating around inside my head. It is right now five fifty. I have ten minutes to go. I can't believe that you're going to actually read this. That is really impressive. I can't imagine reading six hundred different stream of concience writings. I think that either your going to grade them pass fail, or you're an insomniac with nothing better to do with your time. I really wish that I could have a totally silent computer. You know, that's not random, It has to the fact that right now it is humming. I would put in some music, but that would mean taking my hands from off of the keyboard, which is illegal. So instead I'll play the game by the rules, and sing along to something in my head. Jen, Jen, Jeeeee----eeen Jen, Jen. She doesn't fucking care are are. Whether I like her or not. Okay that didn't really work out. I hate how you can only remember the lyrics to one part of a song. You end up singing like this. Word Word Word, dum dum dee dum. This shit would be really funny if I could instead speak it to you. I gaurantee that I'm the guy who will never shut up. Although lately I feel that maybe I've been too quiet. I think it may be time to sing something in the dining hall, maybe that will make people want to sit with me. Only five minutes left. That means I can eat by my badass lonely self. It should be fun. Maybe I'll call this girl I know. The problem with that is that I don't know where or friendship begins and ends. I don't know if she even considers me a friend. Its a total fucking mystery to me. I want to sit her down and tell her look. I think that I like you. The problem is that I'm afraid of rejection and failure and all of that bad stuff. You see I think that maybe I would make a good psychiatrist, because I've been through some weird shit, and that would help me to understand what was going on in other people's minds. Maybe not. Maybe I'm just totally fucking alone in the world. It's a frightening thought. And there I go with the swearing thing again. I would go back and edit it for langauge and content, but I figure that you probably won't be reading this thing anyways, so what does it matter. I like the fact that you seem to know how to handle a big class. Sorry, I don't even know why I seem to be writing this to you. I really should be writing this to myself. And if I was writing this to myself, I think that maybe I would rather just mull over it in my own head, as opposed to online, on paper, on something. So that's what I'm going to do. Good bye Gotham City ",essays,en
essays-00349,essays,,,100.0,0.0,0.0,100.0,100.0,"  I don't want to be in ROTC, but I have to strive for a scholarship. My parents can't afford to send me through all four years in college. I need money!!  I hat ROTC. it's so stupid. Left face. Right Face. Bullshit. I don't want to be in the military. But to save my parents money I guess I'm going to have to put up with it. Oh well. Man I can't believe I slept  I mean overslept through Nursing. I was there for only the last fifteen minutes of class. That makes two classes that I missed. Chemistry Lab and now this. I have to make straight A's I have to. I must succeed. My parents worked hard to see that I do. Damn it. I would be perfectly happy living in a small apartment working as a waitress well may be not a waitress. May be a teacher . Anything . I don't care how much money I make. But I owe it tom my parents. I'm not going to be like my brother. Damn I need to buy some shoe polish and some brasso for ROTC. Gaw I hate ROTC. I'm already taking fifteen hours plus four more hours or is it 3? of ROTC. That is too much for a freakin freshman. At least to me it is. Man twelve more minutes to go. I hate my roommate. She's such a bitch. She's a pig too. She ate all of my peaches. I said she could have one not twenty. I'm tired of techno music. I like rap and r&b. They don't play that shit down here. I wish Sabrina would hurry up. I'm hungry. I'm so stressed. I need a break. Summer was too short. I miss Louis. I miss sex. I need sex. That'll relieve my stress. But I can't do that. It's against my morals. Yeah right. Why don't I have sex?  There are so many guys around here that would be more than willing to have sex with me. I'm so damn attractive. I'm like a magnet. I think that's the only thing really going for me. My looks. But that sure ain't going to last. I need to start concentrating on getting my mind fit instead of my body all the time. I wish I was as smart as other people. I want to be a pediatrician. No actually I want to be a veterinarian. But oh well. May be some other lifetime. Hopefully she or he would be more prepared than I was. I love Louis, but do I want to marry him. Will he be faithful to me. Does he really love me?  I love his son so much. Perrion. Perrion. I love Perrion. I wish I could see him. I love him more than his father. I would do anything for that little boy. Damn I hate the mother. I have never been jealous of anyone in my life, except for her. Shelly Malley. I hate her. No I don't hate anyone. I'm such a nice person. I couldn't hurt a soul. That night I could've pounded her ass, but I didn't. I have self control and I have maturity. But damn it would have felt so good just to break her face. I miss Leona. I can't believe she didn't want to spend any time with me when I came down to visit. That hurt so bad. I loved that girl. She was like a sister to me. What happened?  My loved ones are leaving me left and right. Soon daddy is going to pass away. No. I don't want you to daddy. I love you so much. Why can't god give some one else his pain and suffering. He doesn't deserve it god. Give it to fucking Charles Manson or that guy that killed that little girl in Killeen. But not my daddy. It's not fair. Okay 20 minutes passed. I'm done. ",essays,en
essays-01371,essays,,,0.0,0.0,0.0,0.0,100.0,"Right now I am not stressed and I feel very comfortable. However, I feel like I should be thinking of ways of obtaining a scholarship so I can help my parents out. I guess you can say that I feel kind of guilty. I mean putting two kids through college is no joke. I guess I have been pretty preoccupied with that during my entire stay at UTAustin. Overall I like the campus. Most of the parties and events that I want to attend are off campus, but that does not keep me from having fun. The people are generally nice here. That was really unexpected, because most of the people at my high school usually considered themselves superior to the rest of the people. I wouldn't say that my high school years were the best because it was not. However I think that I could have made it better. However, now that I am in college, I feel that I can start my life all over again. All those mistakes that I made in high school are gone and I can try to learn from them. (Such as waiting until the night before a major exam to study) I think that college will definitely teach me how to balance my time. I am glad that my parents decided not to let me work because I do not know how I could have adjusted. However I know that I will have to work at some time during the school year. Hopefully I will be able to handle it. I am pretty much worried about my classes and what grades I will get in them. So far it has not been so bad. I know that the worst is yet to come. Preparedness is not one of my stronger assets. I tend to be flustered and nervous most of the time. A young woman that I knew from high school told me that the important thing to do in college is not to stress. Hopefully I will live up to that. I can't promise anything. I still feel upset that I did not get any type of scholarship. I felt that I worked hard, but then again there are a lot of intelligent young people on this campus and not all of them obtained scholarships. So in other words, I don't feel as bad as I used to. ",essays,en
essays-01279,essays,,,0.0,0.0,0.0,100.0,0.0,"Stream of consciousness. What should I write about. Am I supposed to have some kind of direction or am I supposed to write exactly what I am thinking. This feels like a very strange assignment. for homework it seems that it I pretty easy. Actually it would be pretty intense if this was worth more than however much it is worth. Hmm  for some reason I am blanked out, and it seems like I am thinking about nothing. Oh well. Lets see what happened today. I lucked out on my econ quiz, I was actually able to guess my way to a 100. What are the chances of that. having faith definitely pays off. I always say that it is important to have faith. Thats my motto in life. Have faith and have fun. Life is a funny thing. One minute your there and gone the next. It is like Louie the Lug Mcgurg for example. He died tragically at 18. I am 18 what happened. Somebody stepped on his fingers. And that killed him. well he was hanging of the 11th story of the hotel at the time. Poor lug. No Poor Mrs. the Lug. Now she is on the streets selling apples. The point is that the lug did not plan ahead and the government got everything. Oscar was a damn intense movie. It seems very difficult to figure out what I am thinking. Wen I try I blank out, and I keep trying to figure out what stream of consciences s then. Life is good. This entire internet business is pretty cool. I never would of thought I could write a paper, and then send it to a teacher by pushing a submit button. I wonder how much longer I will be writing this. I only have ten more minutes left. Everyone always asks what you are thinking about, when you are just sitting there thinking. Usually you say nothing because you just don't want to tell them. Now I am trying to think of what I am thinking and I am getting nothing. Cricket is a great sport. There is going to be the Sahara cup going to be played in Canada. It is India vc. Paistan. One of the biggest cricketing rivalries in the world. Team Pak is going to be victorious. Aamir sohai is a great Cricketer. I can not believe that they dropped him from the team. Granted he was a little out of form, but he would have taken the Indian crap bowlers around the park and back. This is beginning to seem kind of silly. I hope that was your point. I wonder if any body is actually going to read this. For some reason I doubt it. Whoever is reading it though I feel sorry for. That is a lot peoples garbage talk you have to read. Maybe it isn't. I have no idea what it is. This screen is really weird. How come only three lines have popped up. I have been writing for 15 minutes. Is this some kind of ploy so we can not see what we have written. I can not believe that I only thought about that now. In fact I just noticed that only this much was on the screen. Very Very Interesting. I am getting tired of typing. I am waiting for these final minutes to tick away. I hope you gain something out of this, because I dont think I will. actually I might, but I have no idea how. I was thinking about quitting early, but what if you had some kind of device that told you how long I was on for. That is actually pretty scary. only god knows what technology can do nowadays. Anyway I hope you enjoy reading this. It is quite possible that I have enjoyed writing it. It is fun and relaxing to write something, without having o go back and proofread. It seems like you are an expert typer actually. Anyway now my 20 minutes are up, so have faith and have fun. If you read this give me an A. Even though It does not matter. This completion grade stuff is amazing. All my classes should do it. ",essays,en
