id,source,target_dimension,target_direction,openness,conscientiousness,extraversion,agreeableness,neuroticism,text,origin,language
essays-00644,essays,,,0.0,0.0,100.0,0.0,100.0,"what a waste of time. These guys are so hung on the fact that they can't decide whether they want to be this one or that one or if they can hack it. How stupid. it is really loud in the other room and I hate when people have their deadlocks one and leave the door open so it always slams when it closes. What should I do about mike? It is a really confusing situation. I wish that gabe would ask me out again. Smoking is bad. Justin just asked King Dobie if he wanted to go smoke and it's gross. To relieve stress about all this frat shit. Racism is bad. I don't understand why can't people just respect the fact that everyone is not going to be the same color as them. I am open-minded about it because I lived over seas and sometimes I wish that people would be able to have this experience so that they could understand  a little bit about another culture. You learn a lot about your lifestyle and your own country when you are not surrounded about it the whole time. But right now I don't feel surrounded. Ronnie is still probably crying over his ex-girlfriend and I feel his pain I have been through that before with Chris, I wish here was here a lot of the time but I guess he isn't. he is probably with carley having sex which sucks for me to be thinking about because I think she is a really bad influence on him. I just hope he takes care of himself and doesn't screw up too bad at A&M since he already screwed up by even going there. Imagine that . to be an Aggie that would suck but I guess in a sense I am being prejudice against the Aggies. They are a whole different culture but I hate to be called a hypocrite. Someone called me today and it was my best friend in the whole world. Cole is the man. I miss him so much and a lot of the time  I wish that I has a friend as close to me here as he was to me. He is at westpoint and I feel bad for him, no sleep and lots of pressure to do well. I hope he is ok. I miss him and he needs my prayers, which I need to do. I got to get back into the swing of things,. I would be letting Cole down if he knew where I am at with God right now, he is my accountability partner and I feel as though I am letting him down by not studying the word. I will probably go to Metro on Tuesday though and hopefully I will take someone with me. Maybe Brian will go. I hope so, I wonder how sarah and wade are. I miss seeing here and was pretty mean sometimes. brad on the other hand seems very worried about his job and I scared for him! We clicked really well at work and I wish we could spend some quality time together sometime but I don't know what he has been up to ?  I got to go to bed soon. I was very stupid about waiting till the last minute to do homework but I do it all the time and I don't know why I surprise myself every time that I wait until the last minute to do stuff. speaking of which I need a job. where the heck am I going to get a job. I need money to pay for crap that I don't need, Like sweats and shoes that I would add to the collection of almost 40. Lauren just walked in the door and I knew because I recognized her voice. She is weird but in a great way. only 4 minutes I think. it seems like twenty minutes is such a short time when you are babbling your thoughts to a computer. Mike is weird and he has this annoying laugh that drives me nuts. So does Gabe but Gabe's is cute, or am I just trying to justify it because I think I like him. probably I do that a lot. I can convince myself that something is good when it isn't and the exact opposite. It sucks. I never know whether to believe myself or not to. Just like when I talk about sex, I don't want to have sex until I am married and I have made a  commitment to not only myself and God but to my future mate. Wow that is scary. thinking about marriage. "" just what every girl dreams of. their wedding day. "" But I hate to be out in the category 'every girl' I am my own person and I feel like I am unique. ",essays,en
essays-00597,essays,,,0.0,100.0,0.0,100.0,100.0,"We went to Barton Springs today as a sorority, and met a bunch of my new pledge sisters. I just pledged Zeta Tau Alpha, and I absolutely love it. Today, we layed out beside the pool, which really has lake water in it,and I nearly fell asleep. When I put my feet in the water, it felt like I had just breaken through the top layer of Ice, and now my feet are in the water below it, like a pond that had been frozen over. It was really neat to see the different type of people that will soon become some of my best friends. Hopefully I will have gotten a tan. Yesterday, I went to the football game and met my boyfriend and his family there. He lives in Dallas and is a senior in high school. His brother is one of the starters on  the football team, so it was really neat to see him play. I sat with my boyfriend and his family, which I hadnt seen in a while. Later on that night we went to his brother's apartment and hung out. I was so happy to have seen my boyfriend. He's an incredible guy. Anyways, I could go on forever. My feet really hurt today from these little pieces of wood that were on the ground, and when I walked around with no shoes, it did not feel good. Right now, I am looking around my room and it looks so much different than it did a week ago, when I had not yet pledged a sorority. Everything I have now is zeta stuff. It really is kind of neat. I love being in a sorority. It's really a good chance to meet people and feel a sense of family even when you are away from family. Speaking of family, I really miss my family. My parents are divorced, and my dad lives in Massachuttes. My mom lives in Dallas with my two younger brothers. They miss me so much. Especially my dog, who uses the bathroom all over the house just to show us when he is mad or upset with us. My mom said that lately he has been doing that. I guess its because I left him. I always would play with him, such as throwing a frisbee and play tug-o-war. He was so attached to me it was unbelievable. Everywhere that I went in the house, he would follow. I love dogs. I can't wait to go home and see all of them. My brothers really miss me also. They don't have an older sister to boss them around anymore. My mom really misses me too. I was the only daughter, so she was very attached to me. She calls me about 5 times a day, and emails about 3. I guess as time passes by, she will get used to me being gone, but right now I don't think that she has adjusted very well. But I guess that goes for all moms when their children go off to college. And its kind of funny because I was really scared to come here. I have heard its just so big, and the sororities were so cruel. I was frightened. I had always wanted to go to A&M, because I am definitely the more conservative type, but I have amazed myself in that I absolutely love it here. Austin is such a neat town, and there is always something to do. In Dallas, we had to sit and figure out something to do on a Friday night. Most of the time, we never came up with anything. Here in Austin, there is not one night where nothing is going on. There's a ton of good restaurants and fun places to go to. Especially Barton Springs, it was a great place to go for a picnic on a Sunday afternoon. I have family down here in Austin, so it is neat to have a place to go. I feel much more secure. They are about 20 minutes away, which is perfect, because they are not too close, but they are close enough for me to drive over to whenever I get sick of the campus. My cousin, who just got back from a mission trip in the Phillippines, will be living at my aunt and uncles house next year while she is working at a church. It will be neat to finally be living in the same city as her. I have always seen her on trips and family stuff, but never have I actually been in the same place with here for more than a week. So I am really looking forward to the friendship and bond that we will be making this next year. I am hoping that my year goes good and that I can keep up with all of my classes. I am planning on going to all of them, and trying not to miss them. I also really want to keep up with the reading and stuff, so I wont be as stressed out at exam time. I am looking forward to this next year, but I know it will be a hard adjustment and a huge challenge, but I know that if I work hard and put my mind into everything, I will do great. ",essays,en
essays-01317,essays,,,100.0,0.0,0.0,0.0,100.0,"A fire alarm sounded right before I was going to start this assignment. I had to walk down thirteen flights of stairs. When I got outside we had to walk across the street and stand there waiting for the magical voice to tell us that we can come back inside. Naturally, I had to walk up up up up thirteen flights of stairs. At least I know how to exit if there is a real fire. It also has given me something to write about. I bet that there going to do this crap a couple times each semester. Safety is a good thing. Terrible disasters that can be eliminated with a little planning kill a lot of people. I read that somebody said "" a person that will trade freedom for security deserves neither. "" I think that it was Benjamin Franklin who said that. I don't liberals because they are not in the business of creating a more free society. They just want to create more of a bureaucracy to ensure more safety. Gun laws are a good example. They think that if guns are illegal, that crime will go down. It sounds like a good idea to a lot of politically correct or pussified people. The real effect from that terrible idea would be less good people with guns and the same number of bad people with guns. The good people can't protect themselves in their own homes from the bad people that can easily get guns. Duhhh, the constitution guarantees us our right to have guns, probably the only reason why we are still aloud to have them. England just passed laws that have allowed the government to confiscate all of its citizens' guns. That would be a nightmare that would not stand for. Sometimes I think stuff this will happen. Other freedoms that people had a hundred years ago, are gone today. My grandchildren and other ancestors might not even live by the same constitution that we live by today in this country. I really want to graduate school so that I can afford to have a lot of kids and still be able to put them through college. I'm the last Erwin in my family so I hope my sperm will create a couple of boys with my wife. I wish that sex were not such a strong desire. It kind of gets in the way of being productive. The TVs and ads and the radio just pour on the sex appeal tactic because they know it's such a strong desire and emotion. I saw a cute girl when we had that fire drill. I think she was looking at me too. I should have said something to her. I wish I had more confidence to talk to girls. I wish I could stay drunk or high without the setbacks of puking and slurring words and possibly smelling funny. It's so easy to talk to girls when I'm inebriated. ",essays,en
essays-02296,essays,,,0.0,0.0,100.0,100.0,100.0,Wow. what an assignment. I can barely type. I hope I will learn to write better. I keep listening to rosie on tv. A soda sounds good. I wonder when I will finally get mail. My parents were supposed to send me some stamps. I bet they got stolen. I wonder if avery will ever write to me. He says that he wrote me a letter like a week ago. Well were is it. I wonder if I will last for 20 minutes. I wonder what Avery and mine relationship will be like while he is on his mission. I feel like a machine right now. I went to the health clinic. That was kind of weird but everyone was nice to me. It is so normal for someone to be sexually active. THey are so surprised to hear they you are a virgin. I was raised right and I actually learned what they taught. Some people have to learn the hard way at the expense of others. Abortion is the worst thing someone can just blow off. just because someone is being stupid and lustful they feel when they get pregnant that their mistakes should not come with the consequences. I wish I could watch Rosie of eat something instead of this. It is kind of fun though. I wonder if Jen is coming down this weekend to visit me. My stupid computer will not ever work. My roommate is nice to let me borrow her computer. I wonder what mandy and Phillip are doing. I have a message from my sister. I think it is Sheila. She has been so helpful. I need to concentrate. I need to read my scriptures. How much longer do I have to write. My fingers are about to fall off. I keep making so many mistakes. AAAHHH! this is frustrating trying to keep up with my thoughts. This sure does help my writing speed. go girl go. I want to call sheila. I wonder if they are cooking or something. I already have a sandwich in the refrigerator from lunch. That is so stupid that they don't allow you to take food out of the cafe. I did. I paid for it. They just want to reap you off. Well I won't let them. I can't think I am thinking too hard. I wonder what avery is doing. I wish I could talk to him. It is driving me almost to the point of worry. I wonder if the mail is here yet. I am so glad this assignment is easy. I wonder what kind of awful things people write. I feel almost sorry for the professors that have to read this. I bet it will take forever. I wonder what kind of experiments I will participate in. My shoulder hurts. I wonder how often I will actually work out. I am so sore. How much longer. YEs 4 minutes. Praise the lord. I said a curse word today and I am not happy with myself. I don't want to get back into that habit. I am not a happy or truly happy person when I curse. It is not a nice thing to do. I wonder what the professors are thinking. I waited for the bus forever today. I thought I was going to die in this heat. My writing is getting worse. I am getting a headache. I wonder what it would be like to have a cat. I like twinkles but cats are so moody. I miss my dog Anya. the cutest thing in the world. I wonder what they are doing at home. I wonder what they are eating. I am hungry. I miss eating with Avery. will he ever write me. Is he too busy. I never heard of that. I am starting to get mad now. he was all worried about me dating other guys and he doesn't even take the effort to buy a stamp and mail it. I wonder if it got lost. I hope I get one soon. I am finally done. ,essays,en
essays-01050,essays,,,100.0,100.0,100.0,0.0,0.0,"This computer lab, Jester East, is rather warm. It's stuffy in here. That isn't however a bad thing, considering how sick I am. Actually, I'm feeling a whole lot better now, as opposed to this morning. I wonder if I missed out on anything important in Linguistics. I doubt I missed out on much. Oh well. I'm relieved about the calculator issue regarding chemistry. I'm glad I know someone who has a car (means of transportation other than the bus). If I keep shopping I may soon find myself in need of help from my parents, financially. Then again, I am buying necessities: food, soap, water, DayQuill, NightQuill, etc. My nose is cleared up. That's something to be happy about. Ah. I can't help but smile at the fact that he came over and simply spent time with me today. He basically just watched me sleep, sniffle, and cough. He's so sweet. I kind of don't want to go home this weekend because of him. He's gone out of town the last two weekends, and now I'm going out of town. Hmm. I don't leave until Friday night. I guess I should try to get a hold of my parents. They may be interested in my visit. Shoot! Only twelve minutes have passed. I feel like I've been typing for a much longer time period. Uhoh, my nose is causing me to sniffle. Ugh. it's so annoying. Good thing I brought Kleenex with me. My mouth is dry. And my tongue hurts from chewing gum. I'm not use to chewing gum, at least not as much as I have been lately. I'm self conscious about my breath, since I have a sore throat. As a result I'm constantly chewing on cinnamon flavored gum. In a way, this isn't exactly my train of thought, at least not the uninterrupted form. I find myself with the need to explain, or give a bit of background info to the reader, if there even is indeed a reader. Ah well. Just three more minutes to go. I can't wait to get back up to my cold room, pop open a can of ginger ale and chug. I've successfully made mouth feel even more dry. My throat is starting to hurt again, but only when I swallow. One more minute left. Perhaps I'll just type my abc's while I wait for that one minute to pass. Ooh. well aren't I little miss creative. Okay time's officially up!. ",essays,en
essays-00801,essays,,,0.0,0.0,100.0,100.0,0.0," I am leaving to see my sister at the University of Oklahomea and I will also see my high school friends this weekend. It feels strange going back to my home state. I feel like I have moved on in my life and in just these past four weeks I have matured into a completely different person. I feel that by going away to school I have learned lessons I would never have acquired by going to my state school. It smells like an old lady in my room because my roomate broke a parfume bottle three days ago and the smeel seems to have resided permanently in our carpet. The smell is so strong I can barely concentrate. People in my dorm slam their doors so loudly. It could scare a person in total relaxation. I am late to leave. My friend who is driving was suposed to be here about ten minutes ago. I guess this tardiness is a good thing becaus I need to write my paper. The problem with this paper is I can't type as fast as my brain can think. I hate Instant Messenger. You have it on and people automatically think you want to talk to them. And then after you fail to respond there is this constsnt message   Are you there. . Are you there. Well, I guess you don't want to talk to me.   This isn't the case at all. It is just that I have too many things going on in my life to sit and have small talk, such as,   Oh how is school?    I need to acquire better typing skills. That parfume smell is giving me a killing headache. I am glad I am leaving this weekend. Hopefully the smell will begin to difuse into the air. Our room is pretty clean for the first time since school has started. This is probably because my roomate is also gone so, she is not here to leave all her belongings strewn across the floor. Twenty minutes is along time to write. At first you don't think it is a long time, but when you are actually up against clock it seem like eterninty. I have alot to do in the coming weeks. In two weeks, I have my first exams in all my classes. On top of having study, I don't know what the tests will be like nor do I know how to do alot of the material we are covering in chemistry. But I cannot worry about this now or else I will submitt myself into ultimate stress. Yes, I am fligthing instead of fighting. I wonder if I will get to meet up with my parents this weekend. I thought at first when they left me at school that I would miss them uncontrollabley, but in relaity I didnt even cry. I don't know if this is becaus ei just havent allowed myself to cry for them or if I am just truely subconciously ready to mvoe on in my life. My back also hurts. I don't know why it hurts, but it does. I can't remember any activity I have participated in where my back would ahve been injured. Maybe it hurts from running. I am having a mental block. ",essays,en
essays-00251,essays,,,0.0,100.0,100.0,0.0,100.0,"     I feel like I am under a lot of stress right now at this time. All that I have been doing is wondering if I am going to make it through college alright. I am very hungry at this time. I do not know if I will get something to eat right after I am done with this assignment or if I will wait until I have done some other homework from another one of my classes. I know that I will have to get something very soon because I can smell the food that my friend is eating over there in the corner. I smells sooooo good that my stomach feels like it will never stop making the noises that it is making until I give some food to it. I feel sort of tired at this point in the day. I have just recently finished all of my classes which begin early in the morning and do not finish until late in the afternoon. That is sort of a good thing because I get a big break in the middle of the day, but I would rather get my school day over with early so that I could do homework at any time that I want to instead of being forced to do it right after class. The reason that I have a schedule that is this way is because I went to one of the last sessions of orientation and I did not get the times for the classes that I wanted. Right now my eyes are sort of getting tired because I am not used to typing for this many minutes straight without a single break. Usually when I type I will take a lot of breaks and I will waste a lot of time that I should not be wasting. Therefore, I guess that this is a beneficial assignment because it is teaching me something that I am not used to doing. There are many assingments that I am not used to doing that I have had to do for all of my classes. I get a lot of math homework, which is something that is completely different from high school. Back in high school I really did not have that difficult of a time with the work that I was given. I feel now that I will have to work very hard to attain grades similar to my high school ones. The reason that I figure this is because I have talked to many people that used to go to the University of Texas. Some say it is not that hard, but the majority of the people that I talk to say that I will have to work my tail off if I want to be at the top. They have said that everyone is just as smart as me at this school. I feel that this fact is a good thing. I like to be challeged against others who are at the same level as me or above. I feel that if I work hard that I can do anything that my mind imagines. I think that all people should have that kind of confidence because everyone in this world is worth something. Maaaannnn, I am really really really hungry because that food smells really good. I think that I am going to go and get something to eat after I finsh this assignment. I may have a burger or a few tacos or something. Whatever I get to eat, I know that it will be delicious because my stomach is turning and wishing for something to be put in it right now. I forgot to tell myself that my left foot hurts a whole lot. Yesterday I dropped a big can on the top of my foot and it swelled up a little bit and it still kind of hurts when I walk for a long time on it. I know that if I just gave it a little time to rest that it would probably be fine, but I have an active life and I really cannot do that. ",essays,en
essays-00925,essays,,,100.0,100.0,100.0,0.0,100.0,"Will I survive? That is what I am thinking about right now. I am here because someone gave me money to live in this dorm, go to classes, and actually learn about something that will be of value to my self and my community. Pressure. Everyone is depending on you. focus, is what I need ot keep sstudying and do homework every night. there is Spanish, Math which I already should know because I took calculus and made an A except I didnt remember a thing. I slacked off my senior year and abondoned my whole work ehtic. Sad, for me, because staring over is a pain. How ami going to make my lazy but become dedicated to my sutdies again? I am still dizzy from my long 11 hour nap. I want to shut out the world and just go to sleep, but that is too easy. How will I survive, how will I support my family? No, I wont sleep. I will finish this writing assignment. Then finish my pre-clculus, aftter that Spanish, then I will read my psychology book. My wrists are starting  to hurt a little. I have not typed in such a while. it feelslike theyre going to go stiff on me like the way they do when I'm doing curls and I can't make another rep. Today is chest day. I have tofollow this new workout program called periodization. I'm kind of hesitant because it seems like I will be losing some of my hard gain that I have achieved. Gregory gym sucks. Its always so crowded so how am I supposed to get a good waorkout? on the other hand the female persuasion is very represented. But that si also a distraction. Boy I have 160 dollars to live on for the next 2 months and I am worried that I might starve or something. I hate being hungry. it is the worst feeling ever. I could never be homeless. It is too hot inTexas to be abeggar. Iwould haveto move to Ohio or somewhere cooler. poor homeless people! Well my back is starting to hurt on my right side. I think it is because of the way that I slept. since I've been here all I do is listen to music that I slisstened to back home. ",essays,en
essays-00325,essays,,,100.0,100.0,0.0,100.0,100.0,"Well, I guess this is the first time that I have ever done anything like this. I mean, the first time that I have talked about ANYTHING to anyone. What I'm really thinking about right now is index cards. I need to make flash cards for my Introduction to Medical and Scientific Terminology class, and I don't have any index cards. I feel like I need to complete that task now. Why is it that I must always do EVERYTHING in one day? I just can't ever seem to take my  time and relax. I guess if I had any form of OCD, that would be it; I'm a perfectionist who needs to clear her schedule. Now, if I wait until this Stream of Consciousness Writing is over, it'll be like almost eleven thirty at night before I'm done. Should I really go out and get my index cards then? I need like a pack of 200 of them, but I really need more for the future. I guess I could wait to get more index cards when I get home to Houston this weekend, then I would know exactly where to buy them, or I could even get my mom to get them for me in Houston, that would be very convenient for me. I miss my mom most. She does everything for me. Its not that I miss her just because she did everything for me; its just that she is this really great person. She is so genuine. I know she loves me truly because she goes out of her way to make me happy. Why can't I meet more people like that in my life? I hope I marry someone who can take care of me as well as my mom and dad can. Man, I miss my dog, too. I guess I am a little obsessed with my dog, but I can't help it. She is so cute. And she is been there ever since I was like 12. We're inseparable, and I wonder and worry about how she is doing without me. Dogs are great aren't they? They never get angry at you or make you upset. They always are loyal, and give love one hundred percent. I wish that people could be as nice as dogs are. I wish my boyfriend would be happier. He is the main reason why I worry so much of the time. I really never thought it was really possible to cry so much that your eyes get swollen, until I met him. I worry a lot about him, not about our relationship, but about him. I wish he would be happier, treat himself better, love himself more, and feed himself. The man's the pickiest man I have ever met! I have never made one thing that he thought was yummy. I have never taken him to a restaurant that he thought was good. Everything is always decent. "" Decent? I know he doesn't mean to be condescending in any way, but it really makes it seem that he is being super condescending. I know that he feels that he wants to enjoy the fine fruits of life; food being one that should be simple to enjoy, but with his ideal of fine food, I don't know if he will ever feel that. That's one thing about psychology. My boyfriend always says what he wants, but he never feels it when I try to give it to him. I believe that he never feels it because somewhere in his head, his innate response to anything I do is a negative one, therefore his response is negative. His mind tells him to not like it and therefore he ends up thinking that he really doesn't like it. It's all in the mind. If he told himself to like it, he would; But the fact of the matter is that he doesn't. All right, I'm going to shut up about him all ready. I think that this writing assignment is pretty cool. It's like writing in an electronic diary, like on the show ""Sex and the City,"" except that these thoughts are really not very private because I guess Professor Pennebaker or one of the TA's is going to read it, but I'm really okay with one of them reading it. It's not like I have anything really vulgar or nasty to say. I'm so full. I don't think I should have eaten all that Kraft Macaronni and Cheese, but hey, on the bright side, its a great source of calcium, which is something that growing women need, so I guess its kind of a good thing. Hahaha. I can't believe that I just tried to justify overeating, at least I don't have to worry about getting fat over it. Nobody in my family is fat or even chubby. I don't think I've gained any weight here because I do so much walking, so who cares if I ate extra macaroni; I used skim milk instead of whole milk, and I added salt to it instead of butter, thus I feel no guilt. Dude, I could really go for a Coke right now. Coca Cola is so good. Its so expensive though, and its so bad for your teeth and kidneys. What makes it taste so good? I think its that bubbly feeling you get in the back of your throat when you drink it; not like that nasty gross Diet Cola. Diet Cola is disgusting. I don't understand why people drink Diet when there's real Cola. I'm sleepy. I don't sleep much here in Austin, because all I do is go to school, and then I come home, eat, and then do homework for the whole rest of the time. It's a bitch. I need my sleep man. I don't get more than 5 hours of sleep at most. I had four freaking classes today! Can you believe that? from 9 in the morning to 5 in the afternoon, I had class. And get this, what really made today bad was that while I was waiting for the bus, a huge, green, black striped, spider was crawling up my shirt and was like two inches away from my face! I thought I was going to DIE! I HATE SPIDERS! If I had any kind of phobia, its spiders. I don't like any bugs, but Spiders are the worst. They're so ugly and creepy and scary. I thought I was really going to cry. It made me so anxious and nervous. I went home and showered. My writing assignment is almost over now. I feel a little bit of relief and a little bit sad at the same time, how pathetic. hahaha. I'm kinda sad because I like writing all my thoughts down, but I'm relieved because I have a lot of other stuff to do still. ",essays,en
essays-00562,essays,,,0.0,0.0,100.0,0.0,100.0,"So I'm in the room with 2 guys and another girl and they're having this conversation that's really distracting me. Not to worry, I'll soon be engulfed in my own stream of consciousness and I'm sure this will turn out really funny. Actually, right now I'm laughing because they were making fun of my job. Haha. Alright, back to business. This is one of my favorite things to do. My friend just distracted me by trying to read this. Anyway, work was long and boring today. Lots of restlessnes and paranoia. Haha, the people in the room are being really funny. This guy is telling a really descriptive story (which is how I tell stories) and the other guy is all like,   get to the point!    I'm avoiding trying to read what I just wrote so that I can move on to the next paragraph. Everyone thinks its funny that I'm taking this so seriously. Its really hard to concentrate!!  Lalalala, why do people fall for people who are already in relationships?  And why do I think I actually have a chance?  I think I have a really big chance. But I don't have long term goals. Hmm. I enjoy anticipation and a challenge, and that's what the person I have a crush on is to me. Its really exciting. It got quiet all of a sudden. Funny how that happens. I like it. I like the awkwardness. Uh oh, they're talking about sex now!  Got to love college kids. Ahhh!  So, my throat is dry, I'm about to grab a beer. And I'm one of those who actually like beer for the taste of it. Just call me a beer enthusiast. I'm not even sure if I spelled that correctly. You know, I won the spelling bee in 5th grade. And in 4th grade, I lost because I got the word   condemn   and I spelled it c-o-n-d-o-m. And I didn't understand why the judges were laughing until 2 years later. Anyway, I have 8 and a half minutes left and the person I have a crush on hasn't called yet. She's supposed to come over and play Battleship with me and my friends. I really wish she could break free from her controlling boyfriend. But I'm not one to judge her relationship since I was the controlling figure in my last relationship. ::sigh::  Lets not talk about my last relationship, I'll go to that bad place in my head. No regrets, no regrets. Alright, so I am really tempted to call her now. Umm, how is this computer going to organize my thoughts?  Haha, I work for a computer company. Actually, the biggest computer company in probably the world right now. But that's not really important. Not saying that my thoughts aren't important because I believe everything I say or think has some huge significance. Even if I can't understand them. I don't even know if that made sense. Its hot in here. I hate laptops. Tony just told his roomate to grab me a beer. I should tell them to call Lisa to get her to come over here. Sometimes people need a little push out the door, know what I mean?  I wonder if these pants look too big on me, they're really comfortable. My nostrils are flaring. People think its cute. I am done. Ok, maybe not. I have to keep going for like 3 minutes. My friends are making small talk. Small talk is funny. Ahh yes, a beer. Except I don't like drinking out of cans. Why is that?  I love bottles. And Dos Equis. I take after my father. But then again, I love white zinfandel, which is my mother's favorite wine. Woah, its almost 9:30 and she still hasn't called yet. I'm getting upset. Maybe a little obsessed. I make myself laugh. Now I'm listening to them talk about me. I like the attention. Count down. ",essays,en
essays-01379,essays,,,0.0,0.0,0.0,100.0,0.0,"I probably will not get too much typed because I type kind of slow. Anyway,  my Girlfriend is not talking to me today. It actually started yesterday because she says that I don't back her up. Whatever. Anyway, Lately we have been getting into a lot of fights. I think she is only PMSing this time thought. Oh well. Ernie left his Binaca on my desk. He better leave today,  That boys got to go home. I'm actually typing kind of fast now. Johnny's Pekkle is so dirty. I need to make more friends. I also need to call either Jefferson or James and find out when the IEEE meeting is tonight. I still have to write for 12 more minutes. It took me a long time to Get on to the psy homepage. I wonder why because all the other Internet sites I go to always show up real fast. I guess Kristine is not going to go with me to sign up for psychology experiments. By the way I thing that these experiments that we have to do are BS. I think that that the psychology department needs someone to experiment on so they make the psy301 students be the guinea pigs( I think I spelled that wrong. Oh well. )  If we don't do the experiments they punish the students by making them write a 5 to 10 page paper. Ultimatum. I really need to work on my spelling but I won't. Oh yea I also have to pay the $4 it owe UT. I'll do that by TEX after I finish this essay. I still have 4 minute left. I really hate writing papers. I'm Glad that I got out of English. Everybody says that I need to get into study groups if I want to survive Engineering. I Need to get into some study groups I guess. By the way I didn't mean to caps the ""need"" in the last sentence. Oh well. It's 2:36 So I guess I'm about done now. LALALALALALALALALA ",essays,en
essays-01041,essays,,,100.0,0.0,0.0,100.0,0.0,"I think I'm trying to hard to write what I'm thinking which defeats the entire purpose of this paper, you aren't supposed to think about what you write, you're supposed to write what you think about. Wow, I was impressed with that little quote there. I cannot live without you. "" I've had that song stuck in my head all day long. It's a good song but I only know that much of it. I wish I could actually sing the rest of the words to that song instead of mumbling through them. I have a problem with singing lyrics. Why am I reading over what I have just wrote? I guess it's just a habit that I've gotten into after writing so many essays in my life. I usually despise essays. I love writing, just not essays. Hmmm. was that a pretty girl that just walked by? I just caught her foot as she passed my door. I think it was a pretty foot. I need to find a girlfriend. Girlfriends are great. Well, they can be. Depending on who it is. I loved my last girlfriend to death. I miss her so much. I hate not being able to see her any more. Curse age! Of course I do not wish I was 2 years younger but I do wish that she was 2 years older. Why did I bother to redo that sentence? I actually wrote 2 sentences and then combined them to make one. Am I following all of the rules to the ""Stream of Consciousness"" writing assignment?              I wonder if you can determine if a person has ADD by reading a ""Stream of Consciousness"" paper. Hell, by the time you get done with mine, you will probably think I am. Hell, hell, hell, hell, that word just stuck in my head for some reason. I wonder if that means that I'm satanic. ""Thegreatjakobie"" just signed onto AOL instant messenger. ""I can't talk buddy! I'm writing what I think!""          Metacognition. Thinking about thinking. That is such a cool concept. I often think about MEtacognition so I guess I can say that I often think about thinking about thinking. That actually makes sense. ""I cannot live without you!. all that kjsoifl me, alkjsoithaj me, I cannot live without you!"" Damn words. I should probably learn them. I often spell a word that I know how to spell but it doesn't look right when I write it so I spend like 5 minutes trying to determine if it's spelled right. I'm thinking about that damn song again. My elbow hurts. It pops a lot. I wonder if that means it's going to fall off one day. I don't think it's healthy. I don't know anybody else who's elbow hurts and pops on a regular basis. ""Strike 3! You're out!"" I hate baseball, but it popped into my head when I spelled basis. Bases. Stases! Rhetoric and Comp class sucks. It's not my cup of tea. Have you ever been in one of those really big tea cups that spin around really fast at carnivals? They suck too. When I get done I feel like I'm going to vomit all over my shoes. Vomit stinks a bunch. My friend Paxton doesn't like vomit either. He says that when he smells vomit, it makes him want to vomit too. And all the people around him will see all this vomit and pretty soon, the whole room is blowing chunks all over each other. Chain vomiting. Comforting. I'd like to stop thinking about vomiting now. ""I cannot live without you!""        Latin drums can seriously rock! Especially in that damn song that I have had stuck in my damn head all day. My face itches. I hate when things itch. That would be a feeling that I would rather not have. If I had a choice of course. Only 2 minutes left! That sucks! I'm kind of getting into this whole writing thing! We should do this assignment every week! That would rock. oooooooowwwwwwwww! Damnit! I was stretching and when my arms came back down I hit my already broken ass elbow on my chair. That sucked! Oh man, that really depressed me. That hurt a whole bunch. AhhhH! 30 more seconds! Lets see how many letters I can hit! kasdfkjhasdkfjhaksdjhfkljasdhfkljadshfkljadshfkljahdsfkljhasdklfjhaklsdjhklahciluhekjhsdfkljahdsfkljhasfdkljhicukljaeno;iawejoijackjnOWEDJOAUR9238U4R928JOFJIEODFIJA9WE8URFOJKLJSDCVLIUADSHFCKJENRFLKH9PC8USDCIOAJERFKJRIOFJUP98UFOASDFJKJNCKDSJCPOAIUFPO0WUERO9QU8W3ROIQWJREFKNSDOVJOAISDUJVA98WEUF9WUEFROAWKEJRFLKIJSDFOLAIJSDFOIAUJFOIKW4EJFOIJASDOIFJASLDKFJAO;SDIFUJ0WAOEJFLKNVOIJC0932I1-09I-1I-0           hA!  That's how many letters I can type in 30 seconds. Well, technically, it was less than that because I was finishing that last sentence up. Well, my 20 seconds are up. Good luck on trying to pull meaning from this madness. ",essays,en
